Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Xiaomi,XIAOMI BLACK SHARK 4S,Phone,6.67 AMOLED 1080 x 2400 px,"163.69 x 76.21 x 9.90 mm, 210.00 g",48.0,20.0,Li-Ion 4500 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q4 2021
Xiaomi,XIAOMI BLACK SHARK 4S PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.69 x 76.21 x 9.90 mm, 220.00 g",64.0,20.0,Li-Ion 4500 mAh,"12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 888+,Q4 2021
Xiaomi,XIAOMI CIVI,Phone,6.55 AMOLED 1080 x 2400 px,"158.34 x 71.50 x 6.98 mm, 166.00 g",64.0,32.0,Li-Ion 4500 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Xiaomi,XIAOMI 11T,Phone,6.67 AMOLED 1080 x 2400 px,"164.10 x 76.90 x 8.80 mm, 203.00 g",108.0,16.0,Li-Po 5000 mAh,8 GB,"128 GB, 256 GB",MediaTek Dimensity 1200 MT6893,Q3 2021
Xiaomi,XIAOMI 11T PRO,Phone,6.67 AMOLED 1080 x 2400 px,"164.10 x 76.90 x 8.80 mm, 204.00 g",108.0,16.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q3 2021
Xiaomi,XIAOMI 11 LITE 5G NE,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.73 x 6.81 mm, 158.00 g",64.0,20.0,Li-Po 4250 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Xiaomi,XIAOMI CC11,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.72 x 6.81 mm, 157.00 g",64.0,20.0,Li-Ion 4250 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Xiaomi,XIAOMI PAD 5 PRO 5G,Tablet,11 IPS TFT 1600 x 2560 px,"254.69 x 166.25 x 6.86 mm, 518.00 g",50.0,8.0,Li-Po 8600 mAh,8 GB,256 GB,Qualcomm Snapdragon 870 SM8250,Q3 2021
Xiaomi,XIAOMI PAD 5 PRO,Tablet,11 IPS TFT 1600 x 2560 px,"254.69 x 166.25 x 6.86 mm, 515.00 g",13.0,8.0,Li-Po 8600 mAh,6 GB,"128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q3 2021
Xiaomi,XIAOMI PAD 5,Tablet,11 IPS TFT 1600 x 2560 px,"254.69 x 166.25 x 6.85 mm, 511.00 g",13.0,8.0,Li-Po 8720 mAh,6 GB,"128 GB, 256 GB",Qualcomm Snapdragon 860,Q3 2021
Xiaomi,XIAOMI MIX FOLD,Phone,8.01 OLED 1860 x 2480 px,"173.27 x 69.80 x 17.20 mm, 332.00 g",100.0,20.0,Li-Po 5020 mAh,"12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 888 SM8350,Q3 2021
Xiaomi,XIAOMI MIX 4,Phone,6.67 AMOLED 1080 x 2400 px,"162.65 x 75.35 x 8.02 mm, 225.00 g",100.0,20.0,Li-Po 4500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 888+,Q3 2021
Xiaomi,XIAOMI MI 11 LITE INDIA,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.73 x 6.81 mm, 157.00 g",64.0,16.0,Li-Ion 4250 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 732G,Q2 2021
Xiaomi,XIAOMI MI 11X PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",108.0,20.0,Li-Po 4520 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI MI 11X,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",48.0,20.0,Li-Po 4520 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2021
Xiaomi,XIAOMI MI MIX FOLD,Phone,6.52 AMOLED 840 x 2520 px,"173.27 x 69.80 x 17.20 mm, ",108.0,20.0,Li-Po 5020 mAh,"12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI MI 11I,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",108.0,20.0,Li-Po 4520 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI MI 11 YOUTH EDITION,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.72 x 6.81 mm, 159.00 g",64.0,20.0,Li-Ion 4250 mAh Ładowanie indukcyjne,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 780G,Q1 2021
Xiaomi,XIAOMI MI 11 LITE 5G,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.73 x 6.81 mm, 159.00 g",64.0,20.0,Li-Ion 4250 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 780G,Q1 2021
Xiaomi,XIAOMI MI 11 ULTRA,Phone,6.81 AMOLED 1440 x 3200 px,"164.30 x 74.60 x 8.38 mm, 234.00 g",50.0,20.0,Li-Ion 5000 mAh Ładowanie indukcyjne,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 888 SM8350,Q2 2021
Xiaomi,XIAOMI MI 11 PRO,Phone,6.81 AMOLED 1440 x 3200 px,"164.30 x 74.60 x 8.53 mm, 208.00 g",50.0,20.0,Li-Ion 5000 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q2 2021
Xiaomi,XIAOMI MI 11 LITE,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.73 x 6.81 mm, 157.00 g",64.0,16.0,Li-Ion 4250 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 732G,Q1 2021
Xiaomi,XIAOMI BLACK SHARK 4 PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.83 x 76.35 x 9.90 mm, 220.00 g",64.0,20.0,Li-Ion 4500 mAh,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI BLACK SHARK 4,Phone,6.67 AMOLED 1080 x 2400 px,"163.83 x 76.35 x 9.90 mm, 210.00 g",48.0,20.0,Li-Ion 4500 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2021
Xiaomi,XIAOMI MI 11 LEI JUN EDITION,Phone,6.81 AMOLED 1440 x 3200 px,"164.30 x 74.60 x 8.56 mm, 196.00 g",108.0,20.0,Li-Ion 4600 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI MI 10S,Phone,6.67 AMOLED 1080 x 2340 px,"162.60 x 74.80 x 8.96 mm, 208.00 g",108.0,20.0,Li-Ion 4780 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2021
Xiaomi,XIAOMI MI 10I,Phone,6.67 IPS TFT 1080 x 2400 px,"165.38 x 76.80 x 9.00 mm, 214.50 g",108.0,16.0,Li-Ion 4820 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 750G SM7225,Q1 2021
Xiaomi,XIAOMI MI 11,Phone,6.81 AMOLED 1440 x 3200 px,"164.30 x 74.60 x 8.56 mm, 195.00 g",108.0,20.0,Li-Ion 4600 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Xiaomi,XIAOMI MI 10T LITE,Phone,6.67 IPS TFT 1080 x 2340 px,"165.38 x 76.80 x 9.00 mm, 214.50 g",64.0,16.0,Li-Ion 4820 mAh Fast charging,6 GB,"64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q3 2020
Xiaomi,XIAOMI MI 10T 5G,Phone,6.67 IPS TFT 1080 x 2400 px,"165.10 x 76.40 x 9.33 mm, 216.00 g",64.0,20.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 865,Q4 2020
Xiaomi,XIAOMI MI 10T PRO 5G,Phone,6.67 IPS TFT 1080 x 2340 px,"165.10 x 76.40 x 9.33 mm, 218.00 g",108.0,20.0,Li-Ion 5000 mAh Fast charging,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 865,Q4 2020
Xiaomi,XIAOMI MI 10 YOUTH EDITION DORAEMON,Phone,6.57 AMOLED 1080 x 2400 px,"164.02 x 74.77 x 7.88 mm, 192.00 g",48.0,16.0,Li-Ion 4160 mAh,8 GB,256 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Xiaomi,XIAOMI MI 10 LITE 5G XIG01,Phone,6.57 AMOLED 1080 x 2340 px,"163.91 x 74.77 x 7.98 mm, 192.00 g",48.0,16.0,Li-Ion 4160 mAh,6 GB,128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Xiaomi,XIAOMI MI 10 ULTRA,Phone,6.67 AMOLED 1080 x 2340 px,"162.38 x 74.04 x 9.45 mm, 221.80 g",48.0,20.0,Li-Po 4500 mAh,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865,Q3 2020
Xiaomi,XIAOMI BLACK SHARK 3S,Phone,6.67 AMOLED 1080 x 2400 px,"168.72 x 77.33 x 10.80 mm, 222.00 g",64.0,20.0,Li-Ion 4720 mAh Fast charging,12 GB,"128 GB, 256 GB",Qualcomm Snapdragon 865,Q3 2020
Xiaomi,XIAOMI POCO M2 PRO,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",48.0,16.0,Li-Po 5020 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q1 2020
Xiaomi,XIAOMI POCO F2 PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.30 x 75.40 x 8.90 mm, 218.00 g",64.0,20.0,Li-Po 4700 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q2 2020
Xiaomi,XIAOMI MI NOTE 10 LITE,Phone,6.47 AMOLED 1080 x 2340 px,"157.80 x 74.20 x 9.67 mm, 204.00 g",64.0,16.0,Li-Ion 5260 mAh Fast charging,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 730G,Q2 2020
Xiaomi,XIAOMI MI 10 YOUTH EDITION,Phone,6.57 AMOLED 1080 x 2400 px,"164.02 x 74.77 x 7.88 mm, 192.00 g",48.0,16.0,Li-Ion 4160 mAh,"6 GB, 8 GB","64 GB, 128 GB, 256 GB",Qualcomm Snapdragon 765G SM7250-AB,Q2 2020
Xiaomi,XIAOMI REDMI 8A PRO,Phone,6.22 IPS TFT 720 x 1520 px,"156.48 x 75.41 x 9.40 mm, 188.00 g",13.0,8.0,Li-Po 5000 mAh,"2 GB, 3 GB",32 GB,Qualcomm Snapdragon 439,Q2 2020
Xiaomi,XIAOMI MI 10 PRO DUAL SIM,Phone,6.67 AMOLED 1080 x 2340 px,"162.60 x 74.80 x 8.98 mm, 208.00 g",108.0,20.0,Li-Po 4500 mAh,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI MI 10 DUAL SIM,Phone,6.67 AMOLED 1080 x 2340 px,"162.60 x 74.80 x 8.98 mm, 208.00 g",108.0,20.0,Li-Ion 4780 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI MI 10 LITE,Phone,6.57 AMOLED 1080 x 2340 px,"163.91 x 74.77 x 7.98 mm, 192.00 g",48.0,16.0,Li-Ion 4160 mAh,6 GB,"64 GB, 128 GB",Qualcomm Snapdragon 765G SM7250-AB,Q1 2020
Xiaomi,XIAOMI BLACK SHARK 3 PRO,Phone,7.1 AMOLED 1440 x 3120 px,"177.79 x 83.29 x 10.10 mm, 253.00 g",64.0,20.0,Li-Ion 5000 mAh,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI BLACK SHARK 3,Phone,6.67 AMOLED 1080 x 2400 px,"168.72 x 77.33 x 10.42 mm, 222.00 g",64.0,20.0,Li-Ion 4720 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI MI 10 PRO,Phone,6.67 AMOLED 1080 x 2340 px,"162.60 x 74.80 x 8.98 mm, 208.00 g",108.0,20.0,Li-Po 4500 mAh,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI MI 10,Phone,6.67 AMOLED 1080 x 2340 px,"162.60 x 74.80 x 8.98 mm, 208.00 g",108.0,20.0,Li-Ion 4780 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q1 2020
Xiaomi,XIAOMI MI MIX ALPHA,Phone,7.92 OLED 2250 x 2088 px,"154.38 x 72.30 x 10.40 mm, 241.00 g",108.0,,Li-Ion 4050 mAh,12 GB,512 GB,Qualcomm Snapdragon 855+,Q1 2020
Realme,REALME NARZO N65,Phone,6.67 IPS TFT 720 x 1604 px,"165.60 x 76.10 x 7.89 mm, 190.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,MediaTek Dimensity 6300,Q2 2024
Realme,REALME GT 6T,Phone,6.78 LTPO AMOLED 1264 x 2780 px,"162.00 x 75.10 x 8.65 mm, 191.00 g",50.0,32.0,Li-Po 5500 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 7+ Gen 3,Q2 2024
Realme,REALME GT NEO6 PERFECT WORLD,Phone,6.78 LTPO AMOLED 1264 x 2780 px,"162.00 x 75.10 x 8.65 mm, 191.00 g",50.0,,Li-Po 5500 mAh Fast charging,16 GB,512 GB,Qualcomm Snapdragon 8s Gen 3,Q2 2024
Realme,REALME C65 5G,Phone,6.67 IPS TFT 720 x 1604 px,"165.60 x 76.10 x 7.89 mm, 190.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 6300,Q2 2024
Realme,REALME NARZO 70X,Phone,6.72 AMOLED 1080 x 2400 px,"165.60 x 76.10 x 7.69 mm, 188.00 g",50.0,8.0,Li-Po 5000 mAh,6 GB,128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q2 2024
Realme,REALME NARZO 70 5G,Phone,6.67 AMOLED 1080 x 2400 px,"162.95 x 75.45 x 7.97 mm, 188.00 g",50.0,16.0,Li-Po 5000 mAh,8 GB,128 GB,MediaTek Dimensity 7050 MT6877TT,Q2 2024
Realme,REALME 12 LITE,Phone,6.72 IPS TFT 1080 x 2400 px,"164.60 x 75.40 x 7.59 mm, 185.00 g",108.0,8.0,Li-Ion 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 685,Q2 2024
Realme,REALME P1 PRO,Phone,6.67 AMOLED 1080 x 2412 px,"161.47 x 74.02 x 8.35 mm, 186.00 g",50.0,16.0,Li-Po 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 6 Gen 1 SM6450,Q2 2024
Realme,REALME GT NEO6 SE,Phone,6.78 LTPO AMOLED 1264 x 2780 px,"162.00 x 75.10 x 8.65 mm, 191.00 g",50.0,32.0,Li-Po 5500 mAh,"8 GB, 12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 7+ Gen 3,Q2 2024
Realme,REALME P1,Phone,6.67 AMOLED 1080 x 2400 px,"162.95 x 75.45 x 7.97 mm, 188.00 g",50.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 7050 MT6877TT,Q2 2024
Realme,REALME 12X 5G,Phone,6.72 IPS TFT 1080 x 2400 px,"165.60 x 76.10 x 7.69 mm, 188.00 g",50.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q2 2024
Realme,REALME C65,Phone,6.67 IPS TFT 720 x 1604 px,"164.60 x 76.10 x 7.64 mm, 185.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G85 MT6769V,Q1 2024
Realme,REALME 12X,Phone,6.67 IPS TFT 720 x 1604 px,"165.61 x 76.04 x 8.04 mm, 190.00 g",50.0,8.0,Li-Po 5000 mAh,12 GB,"256 GB, 512 GB",MediaTek Dimensity 6100+ MT6835V/ZA,Q1 2024
Realme,REALME NARZO 70 PRO 5G,Phone,6.67 AMOLED 1080 x 2400 px,"162.95 x 75.45 x 7.97 mm, 195.00 g",50.0,16.0,Li-Po 5000 mAh,8 GB,"128 GB, 256 GB",MediaTek Dimensity 7050 MT6877TT,Q1 2024
Realme,REALME C51S,Phone,6.74 IPS TFT 720 x 1600 px,"167.20 x 76.70 x 7.49 mm, 186.00 g",50.0,5.0,Li-Po 5000 mAh,6 GB,128 GB,Unisoc Tiger T612,Q1 2024
Realme,REALME 12 5G,Phone,6.72 IPS TFT 1080 x 2400 px,"165.60 x 76.10 x 7.69 mm, 188.00 g",108.0,8.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 6100+ MT6835V/ZA,Q3 2023
Realme,REALME 12+ 5G,Phone,6.67 AMOLED 1080 x 2400 px,"162.95 x 75.45 x 7.87 mm, 190.00 g",50.0,,Li-Po 5000 mAh,"8 GB, 12 GB","256 GB, 512 GB",MediaTek Dimensity 7050 MT6877TT,Q1 2024
Realme,REALME 12 PRO,Phone,6.7 AMOLED 1080 x 2412 px,"161.47 x 74.02 x 8.75 mm, 190.00 g",50.0,16.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 6 Gen 1 SM6450,Q1 2024
Realme,REALME 12 PRO+,Phone,6.7 AMOLED 1080 x 2412 px,"161.47 x 74.02 x 8.75 mm, 196.00 g",50.0,32.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q1 2024
Realme,REALME NOTE 50,Phone,6.74 IPS TFT 720 x 1600 px,"167.20 x 76.70 x 7.99 mm, 186.00 g",13.0,5.0,Li-Po 5000 mAh,4 GB,64 GB,Unisoc Tiger T612,Q1 2024
Realme,REALME C67 5G,Phone,6.72 IPS TFT 1080 x 2400 px,"165.70 x 76.00 x 7.89 mm, 190.00 g",50.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Realme,REALME C67,Phone,6.72 IPS TFT 1080 x 2400 px,"164.60 x 75.40 x 7.59 mm, 184.00 g",108.0,8.0,Li-Ion 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 685,Q4 2023
Realme,REALME GT5 PRO,Phone,6.78 AMOLED 1264 x 2780 px,"161.72 x 75.06 x 9.23 mm, 224.00 g",50.0,32.0,"Li-Po 5400 mAh Ładowanie indukcyjne, Fast charging","12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q4 2023
Realme,REALME V50,Phone,6.72 IPS TFT 1080 x 2400 px,"165.65 x 75.98 x 7.94 mm, 187.65 g",13.0,8.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Realme,REALME V50S,Phone,6.72 IPS TFT 1080 x 2400 px,"165.65 x 75.98 x 7.89 mm, 187.65 g",13.0,8.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Realme,REALME NARZO 60X,Phone,6.72 AMOLED 1080 x 2400 px,"165.70 x 76.00 x 7.89 mm, 190.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q3 2023
Realme,REALME GT5 240W,Phone,6.74 AMOLED 1240 x 2772 px,"163.13 x 75.38 x 8.90 mm, 205.00 g",50.0,16.0,Li-Po 5000 mAh,24 GB,1 TB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Realme,REALME GT5,Phone,6.74 AMOLED 1240 x 2772 px,"163.13 x 75.38 x 8.90 mm, 205.00 g",50.0,16.0,Li-Po 5000 mAh,"12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Realme,REALME 11X 5G,Phone,6.72 IPS TFT 1080 x 2400 px,"165.70 x 76.00 x 7.89 mm, 190.00 g",64.0,8.0,Li-Po 5000 mAh,"6 GB, 8 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q3 2023
Realme,REALME 11 5G,Phone,6.72 IPS TFT 1080 x 2400 px,"165.70 x 76.00 x 8.05 mm, 190.00 g",108.0,16.0,Li-Po 5000 mAh,8 GB,256 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q3 2023
Realme,REALME 11 4G,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.90 x 73.30 x 7.95 mm, 178.00 g",108.0,16.0,Li-Po 5000 mAh Fast charging,8 GB,"128 GB, 256 GB",MediaTek Helio G99 MT6789,Q3 2023
Realme,REALME C51,Phone,6.74 IPS TFT 720 x 1600 px,"167.20 x 76.70 x 7.99 mm, 186.00 g",50.0,5.0,Li-Po 5000 mAh,4 GB,"64 GB, 128 GB",Unisoc Tiger T612,Q3 2023
Realme,REALME C53 RMX3762,Phone,6.74 IPS TFT 720 x 1600 px,"167.20 x 76.70 x 7.99 mm, 186.00 g",108.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Unisoc Tiger T612,Q2 2023
Realme,REALME GT NEO6,Phone,6.78 LTPO AMOLED 1264 x 2780 px,"162.00 x 75.10 x 8.65 mm, 191.00 g",50.0,,Li-Po 5500 mAh Fast charging,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8s Gen 3,Q2 2024
Realme,REALME NARZO 60 PRO,Phone,6.7 AMOLED 1080 x 2412 px,"161.60 x 73.90 x 8.20 mm, 185.00 g",100.0,16.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 1 TB",MediaTek Dimensity 7050 MT6877TT,Q3 2023
Realme,REALME NARZO 60 5G,Phone,6.43 Super AMOLED 1080 x 2400 px,"159.80 x 72.90 x 7.98 mm, 183.00 g",64.0,16.0,Li-Po 5000 mAh,8 GB,"128 GB, 256 GB",MediaTek Dimensity 6020 MT6833,Q3 2023
Realme,REALME PAD 2 WIFI,Tablet,11.5 IPS TFT 1200 x 2000 px,", ",8.0,5.0,Li-Ion 8360 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G99 MT8781,Q3 2023
Realme,REALME C53,Phone,6.74 IPS TFT 720 x 1600 px,"167.30 x 76.70 x 7.49 mm, 182.00 g",50.0,8.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Unisoc Tiger T612,Q2 2023
Realme,REALME NARZO N53,Phone,6.74 IPS TFT 720 x 1600 px,"167.30 x 76.70 x 7.49 mm, 182.00 g",50.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Unisoc Tiger T612,Q2 2023
Realme,REALME 11,Phone,6.43 Super AMOLED 1080 x 2400 px,"159.80 x 72.90 x 7.98 mm, 185.00 g",64.0,8.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 6020 MT6833,Q2 2023
Realme,REALME 11 PRO+,Phone,6.7 AMOLED 1080 x 2412 px,"161.60 x 73.90 x 8.20 mm, 183.00 g",200.0,32.0,Li-Po 5000 mAh Fast charging,12 GB,"256 GB, 512 GB, 1 TB",MediaTek Dimensity 7050 MT6877TT,Q2 2023
Realme,REALME NARZO N55,Phone,6.72 IPS TFT 1080 x 2400 px,"165.60 x 75.90 x 7.89 mm, 189.50 g",64.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G88 MT6769,Q2 2023
Realme,REALME GT NEO5 SE,Phone,6.74 AMOLED 1240 x 2772 px,"163.90 x 75.80 x 8.95 mm, 193.10 g",64.0,16.0,Li-Ion 5500 mAh Fast charging,"8 GB, 12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 7+ Gen 2 SM7475-AB,Q2 2023
Realme,REALME 11 PRO,Phone,6.7 AMOLED 1080 x 2412 px,"161.60 x 73.90 x 8.20 mm, 185.00 g",100.0,16.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",MediaTek Dimensity 7050 MT6877TT,Q2 2023
Realme,REALME 10T 5G,Phone,6.6 IPS TFT 1080 x 2408 px,"164.40 x 75.10 x 8.10 mm, 187.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 810 MT6833V/PNZA,Q1 2023
Realme,REALME REALME C33 2023,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 75.70 x 8.30 mm, 187.00 g",50.0,5.0,Li-Po 5000 mAh,4 GB,"64 GB, 128 GB",Unisoc Tiger T612,Q1 2023
Realme,REALME C55,Phone,6.72 IPS TFT 1080 x 2400 px,"165.60 x 75.90 x 7.89 mm, 189.50 g",64.0,8.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G88 MT6769,Q1 2023
Realme,REALME GT3,Phone,6.74 AMOLED 1240 x 2722 px,"163.85 x 75.74 x 8.90 mm, 199.00 g",50.0,16.0,Li-Ion 4600 mAh Fast charging,16 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q1 2023
Realme,REALME 10 PRO COCA-COLA,Phone,6.72 IPS TFT 1080 x 2400 px,"163.69 x 74.18 x 8.12 mm, 190.00 g",108.0,16.0,Li-Ion 5000 mAh,8 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q1 2023
Realme,REALME GT NEO5 240W,Phone,6.74 AMOLED 1240 x 2722 px,"163.85 x 75.74 x 8.90 mm, 199.00 g",50.0,16.0,Li-Ion 4600 mAh Fast charging,16 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q1 2023
Realme,REALME GT NEO5,Phone,6.74 AMOLED 1240 x 2722 px,"163.85 x 75.75 x 8.90 mm, 199.00 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB, 16 GB",256 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q1 2023
